409 	Rasheed Wallace 	C 	35 	BOS 	79 	13 	22.5 	3.4 	8.2 	.409 	1.0 	3.7 	.283 	2.3 	4.6 	.511 	1.2 	1.6 	.768 	0.5 	3.6 	4.1 	1.0 	1.0 	0.9 	0.8 	2.8 	9.0
410 	Luke Walton 	SF 	29 	LAL 	29 	0 	9.4 	1.0 	2.9 	.357 	0.2 	0.6 	.412 	0.8 	2.3 	.343 	0.1 	0.1 	.500 	0.4 	0.9 	1.3 	1.4 	0.3 	0.0 	0.4 	0.7 	2.4
411 	Hakim Warrick 	PF 	27 	TOT 	76 	6 	20.5 	3.5 	7.2 	.482 	0.0 	0.1 	.143 	3.5 	7.1 	.486 	2.7 	3.6 	.737 	1.7 	2.5 	4.1 	0.7 	0.3 	0.2 	1.1 	1.7 	9.6
412 	C.J. Watson 	PG 	25 	GSW 	65 	15 	27.5 	3.8 	8.1 	.468 	0.7 	2.2 	.310 	3.1 	5.9 	.527 	2.0 	2.6 	.771 	0.4 	2.2 	2.6 	2.8 	1.6 	0.1 	1.1 	1.9 	10.3
413 	Earl Watson 	PG 	30 	IND 	79 	52 	29.4 	2.8 	6.6 	.426 	0.7 	2.3 	.288 	2.2 	4.3 	.500 	1.5 	2.1 	.710 	0.7 	2.4 	3.0 	5.1 	1.3 	0.2 	2.2 	2.3 	7.8
414 	Kyle Weaver 	SG 	23 	OKC 	12 	0 	12.0 	1.0 	2.8 	.364 	0.6 	1.6 	.368 	0.4 	1.2 	.357 	0.4 	0.5 	.833 	0.1 	1.4 	1.5 	0.9 	0.5 	0.5 	0.3 	1.1 	3.0
415 	Martell Webster 	SF 	23 	POR 	82 	49 	24.5 	3.2 	7.8 	.405 	1.5 	4.0 	.373 	1.6 	3.7 	.440 	1.5 	1.9 	.813 	0.6 	2.7 	3.3 	0.8 	0.5 	0.5 	0.7 	1.9 	9.4
416 	Sonny Weems 	SG 	23 	TOR 	69 	19 	19.8 	3.4 	6.6 	.515 	0.0 	0.2 	.133 	3.4 	6.4 	.528 	0.6 	0.9 	.688 	0.6 	2.2 	2.8 	1.5 	0.6 	0.4 	0.9 	1.8 	7.5
417 	David West 	PF 	29 	NOH 	81 	81 	36.4 	7.6 	15.1 	.505 	0.1 	0.3 	.259 	7.6 	14.8 	.510 	3.7 	4.2 	.865 	2.0 	5.4 	7.5 	3.0 	0.9 	0.7 	2.1 	2.9 	19.0
418 	Delonte West 	SG 	26 	CLE 	60 	3 	25.0 	3.2 	7.3 	.445 	0.4 	1.3 	.325 	2.8 	6.0 	.471 	1.9 	2.4 	.810 	0.5 	2.3 	2.8 	3.3 	0.9 	0.5 	1.5 	1.4 	8.8
419 	Mario West 	SG 	25 	ATL 	39 	1 	3.6 	0.3 	0.5 	.571 	0.0 	0.0 	.000 	0.3 	0.5 	.600 	0.2 	0.3 	.600 	0.2 	0.5 	0.7 	0.2 	0.2 	0.0 	0.2 	0.6 	0.8
420 	Russell Westbrook 	PG 	21 	OKC 	82 	82 	34.3 	5.9 	14.1 	.418 	0.3 	1.3 	.221 	5.6 	12.9 	.438 	4.0 	5.1 	.780 	1.7 	3.1 	4.9 	8.0 	1.3 	0.4 	3.3 	2.5 	16.1
421 	D.J. White 	PF 	23 	OKC 	12 	0 	8.5 	2.1 	3.4 	.610 	0.0 	0.0 	0.0	2.1 	3.4 	.610 	0.8 	0.8 	.900 	0.8 	1.1 	1.9 	0.3 	0.4 	0.3 	0.3 	1.0 	4.9
422 	Chris Wilcox 	PF 	27 	DET 	34 	10 	13.0 	1.9 	3.5 	.525 	0.0 	0.0 	0.0	1.9 	3.5 	.525 	0.8 	1.5 	.500 	1.3 	2.1 	3.4 	0.4 	0.4 	0.4 	1.1 	1.9 	4.5
423 	Damien Wilkins 	SF 	30 	MIN 	80 	31 	19.8 	2.1 	4.8 	.433 	0.2 	0.8 	.295 	1.8 	4.0 	.459 	1.3 	1.6 	.798 	0.9 	2.2 	3.1 	1.7 	0.8 	0.3 	1.0 	1.8 	5.6
424 	Mike Wilks 	PG 	30 	OKC 	4 	0 	14.8 	1.5 	3.0 	.500 	0.5 	0.8 	.667 	1.0 	2.3 	.444 	0.5 	1.0 	.500 	0.3 	0.8 	1.0 	1.0 	0.0 	0.0 	1.0 	1.3 	4.0
425 	Deron Williams 	PG 	25 	UTA 	76 	76 	36.9 	6.5 	13.9 	.469 	1.3 	3.4 	.371 	5.2 	10.4 	.501 	4.4 	5.5 	.801 	0.7 	3.3 	4.0 	10.5 	1.3 	0.2 	3.3 	2.7 	18.7
426 	Jason Williams 	PG 	34 	ORL 	82 	18 	20.8 	2.3 	5.2 	.444 	1.0 	2.7 	.380 	1.3 	2.5 	.512 	0.4 	0.5 	.756 	0.1 	1.5 	1.5 	3.6 	0.6 	0.0 	1.1 	0.8 	6.0
427 	Jawad Williams 	PG 	26 	CLE 	54 	6 	13.7 	1.5 	3.8 	.393 	0.6 	1.7 	.323 	0.9 	2.1 	.451 	0.6 	0.8 	.711 	0.3 	1.2 	1.5 	0.6 	0.2 	0.1 	0.3 	1.4 	4.1
428 	Louis Williams 	PG 	23 	PHI 	64 	38 	29.9 	5.0 	10.6 	.470 	1.1 	3.2 	.340 	3.9 	7.4 	.527 	3.0 	3.6 	.824 	0.4 	2.5 	2.9 	4.2 	1.3 	0.2 	1.7 	1.7 	14.0
429 	Marcus Williams 	PG 	24 	MEM 	62 	1 	14.1 	1.7 	4.4 	.384 	0.4 	1.3 	.296 	1.3 	3.1 	.421 	0.6 	0.9 	.673 	0.2 	1.3 	1.5 	2.6 	0.5 	0.0 	1.2 	0.7 	4.3
430 	Marvin Williams 	SF 	23 	ATL 	81 	81 	30.5 	3.7 	8.2 	.455 	0.5 	1.6 	.303 	3.2 	6.6 	.492 	2.2 	2.7 	.819 	1.3 	3.8 	5.1 	1.1 	0.8 	0.6 	0.9 	2.0 	10.1
431 	Mo Williams 	PG 	27 	CLE 	69 	68 	34.2 	5.5 	12.4 	.442 	2.3 	5.4 	.429 	3.2 	7.0 	.452 	2.6 	2.9 	.894 	0.4 	2.6 	3.0 	5.3 	1.0 	0.3 	2.5 	2.5 	15.8
432 	Reggie Williams 	PF 	23 	GSW 	24 	10 	32.6 	5.8 	11.8 	.495 	1.4 	3.8 	.359 	4.5 	8.0 	.560 	2.2 	2.6 	.839 	0.8 	3.8 	4.6 	2.8 	1.0 	0.3 	1.2 	2.0 	15.2
433 	Sean Williams 	PF 	23 	NJN 	20 	0 	11.4 	1.1 	2.5 	.429 	0.0 	0.1 	.000 	1.1 	2.4 	.438 	0.5 	1.0 	.526 	1.1 	1.3 	2.3 	0.1 	0.4 	1.0 	1.0 	2.1 	2.6
434 	Shelden Williams 	PF 	26 	BOS 	54 	0 	11.1 	1.2 	2.2 	.521 	0.0 	0.0 	.000 	1.2 	2.2 	.525 	1.4 	1.8 	.765 	0.9 	1.8 	2.7 	0.4 	0.2 	0.4 	0.6 	1.6 	3.7
435 	Terrence Williams 	SF 	22 	NJN 	78 	9 	22.6 	3.3 	8.3 	.401 	0.4 	1.3 	.310 	2.9 	7.1 	.417 	1.3 	1.8 	.715 	0.6 	3.9 	4.5 	2.9 	0.6 	0.1 	1.6 	1.6 	8.4
436 	Metta World Peace 	SF 	30 	LAL 	77 	77 	33.8 	4.0 	9.6 	.414 	1.4 	3.8 	.355 	2.6 	5.8 	.453 	1.7 	2.4 	.688 	1.3 	3.0 	4.3 	3.0 	1.4 	0.3 	1.6 	2.1 	11.0
437 	Antoine Wright 	SF 	25 	TOR 	67 	10 	20.8 	2.4 	6.0 	.406 	0.9 	2.6 	.335 	1.6 	3.4 	.460 	0.8 	1.1 	.688 	0.6 	2.3 	2.8 	1.1 	0.4 	0.2 	0.9 	2.0 	6.5
438 	Dorell Wright 	SF 	24 	MIA 	72 	1 	20.8 	2.7 	5.8 	.463 	0.8 	2.2 	.389 	1.8 	3.6 	.508 	0.8 	1.0 	.884 	0.7 	2.6 	3.3 	1.3 	0.7 	0.4 	0.7 	1.3 	7.1
439 	Julian Wright 	SF 	22 	NOH 	68 	14 	12.8 	1.7 	3.4 	.500 	0.0 	0.1 	.333 	1.7 	3.3 	.504 	0.4 	0.6 	.610 	0.9 	1.3 	2.1 	0.6 	0.4 	0.3 	0.6 	0.7 	3.8
440 	Nick Young 	SG 	24 	WAS 	74 	23 	19.2 	3.1 	7.5 	.418 	0.9 	2.3 	.406 	2.2 	5.2 	.423 	1.4 	1.8 	.800 	0.3 	1.1 	1.4 	0.6 	0.4 	0.1 	0.8 	2.0 	8.6
441 	Sam Young 	SF 	24 	MEM 	80 	1 	16.5 	2.8 	6.2 	.451 	0.1 	0.7 	.196 	2.7 	5.5 	.483 	1.7 	2.2 	.777 	1.0 	1.6 	2.5 	0.7 	0.4 	0.3 	1.2 	1.3 	7.4
442 	Thaddeus Young 	PF 	21 	PHI 	67 	45 	32.0 	5.7 	12.1 	.470 	0.7 	2.1 	.348 	5.0 	10.1 	.495 	1.7 	2.5 	.691 	1.9 	3.3 	5.2 	1.4 	1.2 	0.2 	1.9 	2.0 	13.8
1 	Alex Acker 	SG 	26 	TOT 	25 	0 	8.0 	1.2 	3.0 	.395 	0.3 	0.8 	.350 	0.9 	2.2 	.411 	0.2 	0.4 	.500 	0.3 	0.6 	1.0 	0.5 	0.2 	0.2 	0.3 	0.4 	2.9
2 	Hassan Adams 	SG 	24 	TOR 	12 	0 	4.3 	0.3 	1.1 	.308 	0.0 	0.0 	0.0	0.3 	1.1 	.308 	0.3 	0.5 	.500 	0.1 	0.5 	0.6 	0.1 	0.1 	0.1 	0.3 	0.3 	0.9
3 	Arron Afflalo 	SG 	23 	DET 	74 	8 	16.7 	1.8 	4.1 	.437 	0.6 	1.4 	.402 	1.2 	2.6 	.456 	0.8 	1.0 	.817 	0.4 	1.4 	1.8 	0.6 	0.4 	0.2 	0.6 	1.9 	4.9
4 	Maurice Ager 	SG 	24 	NJN 	20 	0 	4.9 	0.8 	2.2 	.349 	0.0 	0.3 	.000 	0.8 	1.9 	.405 	0.2 	0.4 	.500 	0.2 	0.4 	0.5 	0.2 	0.1 	0.1 	0.2 	0.9 	1.7
5 	Blake Ahearn 	PG 	24 	SAS 	3 	0 	6.3 	0.7 	2.0 	.333 	0.7 	1.3 	.500 	0.0 	0.7 	.000 	0.7 	0.7 	1.000 	0.0 	0.3 	0.3 	0.7 	0.3 	0.0 	0.3 	1.0 	2.7
6 	Alexis Ajinca 	PF 	20 	CHA 	31 	4 	5.9 	0.8 	2.2 	.362 	0.0 	0.1 	.000 	0.8 	2.2 	.373 	0.6 	0.9 	.714 	0.3 	0.7 	1.0 	0.1 	0.2 	0.2 	0.4 	1.1 	2.3
7 	LaMarcus Aldridge 	PF 	23 	POR 	81 	81 	37.1 	7.4 	15.3 	.484 	0.1 	0.3 	.250 	7.3 	15.0 	.489 	3.2 	4.1 	.781 	2.9 	4.6 	7.5 	1.9 	1.0 	1.0 	1.5 	2.6 	18.1
8 	Joe Alexander 	SF 	22 	MIL 	59 	0 	12.1 	1.7 	4.2 	.416 	0.3 	0.8 	.348 	1.5 	3.4 	.432 	1.0 	1.4 	.699 	0.7 	1.2 	1.9 	0.7 	0.3 	0.5 	0.9 	1.8 	4.7
9 	Malik Allen 	PF 	30 	MIL 	49 	3 	11.8 	1.5 	3.5 	.429 	0.0 	0.0 	.000 	1.5 	3.4 	.432 	0.2 	0.4 	.476 	0.7 	1.4 	2.1 	0.7 	0.1 	0.2 	0.4 	1.8 	3.2
10 	Ray Allen 	SG 	33 	BOS 	79 	79 	36.4 	6.3 	13.2 	.480 	2.5 	6.2 	.409 	3.8 	7.0 	.542 	3.0 	3.2 	.952 	0.8 	2.7 	3.5 	2.8 	0.9 	0.2 	1.7 	2.0 	18.2
11 	Tony Allen 	SG 	27 	BOS 	46 	2 	19.3 	3.0 	6.2 	.482 	0.1 	0.6 	.222 	2.8 	5.6 	.510 	1.7 	2.4 	.725 	0.5 	1.8 	2.3 	1.4 	1.2 	0.5 	1.7 	2.1 	7.8
12 	Morris Almond 	SG 	23 	UTA 	25 	1 	10.2 	1.3 	3.2 	.407 	0.2 	0.7 	.294 	1.1 	2.6 	.438 	0.8 	1.0 	.808 	0.4 	1.1 	1.4 	0.3 	0.2 	0.2 	0.6 	1.2 	3.7
13 	Rafer Alston 	PG 	32 	TOT 	77 	76 	31.8 	4.1 	10.6 	.385 	1.5 	4.3 	.338 	2.6 	6.4 	.417 	2.0 	2.7 	.750 	0.4 	2.5 	2.9 	5.3 	1.4 	0.1 	1.8 	1.8 	11.7
14 	Louis Amundson 	PF 	26 	PHO 	76 	0 	13.7 	1.8 	3.3 	.536 	0.0 	0.0 	.000 	1.8 	3.3 	.538 	0.7 	1.6 	.442 	1.7 	1.9 	3.6 	0.4 	0.4 	0.9 	0.7 	2.0 	4.2
15 	Chris Andersen 	C 	30 	DEN 	71 	1 	20.6 	2.3 	4.1 	.548 	0.0 	0.1 	.200 	2.2 	4.0 	.560 	1.8 	2.5 	.718 	2.3 	3.9 	6.2 	0.4 	0.6 	2.5 	1.0 	2.5 	6.4
16 	Ryan Anderson 	PF 	20 	NJN 	66 	30 	19.9 	2.4 	6.2 	.393 	1.0 	2.9 	.365 	1.4 	3.3 	.417 	1.5 	1.8 	.845 	1.6 	3.1 	4.7 	0.8 	0.7 	0.3 	1.0 	2.4 	7.4
17 	Carmelo Anthony 	SF 	24 	DEN 	66 	66 	34.5 	8.1 	18.3 	.443 	1.0 	2.6 	.371 	7.2 	15.7 	.455 	5.6 	7.1 	.793 	1.6 	5.2 	6.8 	3.4 	1.1 	0.4 	3.0 	3.0 	22.8
18 	Joel Anthony 	C 	26 	MIA 	65 	28 	16.1 	0.9 	1.8 	.483 	0.0 	0.0 	0.0	0.9 	1.8 	.483 	0.5 	0.7 	.652 	1.4 	1.7 	3.0 	0.4 	0.3 	1.4 	0.6 	2.1 	2.2
19 	Gilbert Arenas 	PG 	27 	WAS 	2 	2 	31.5 	3.0 	11.5 	.261 	1.0 	3.5 	.286 	2.0 	8.0 	.250 	6.0 	8.0 	.750 	0.5 	4.0 	4.5 	10.0 	0.0 	0.5 	0.5 	2.0 	13.0
20 	Trevor Ariza 	SF 	23 	LAL 	82 	20 	24.4 	3.3 	7.3 	.460 	0.7 	2.3 	.319 	2.6 	4.9 	.526 	1.5 	2.1 	.710 	1.4 	2.9 	4.3 	1.8 	1.7 	0.3 	1.1 	2.0 	8.9
21 	Hilton Armstrong 	C 	24 	NOH 	70 	29 	15.6 	2.0 	3.5 	.561 	0.0 	0.0 	.000 	2.0 	3.5 	.566 	0.9 	1.4 	.633 	1.2 	1.6 	2.8 	0.4 	0.4 	0.6 	1.1 	2.6 	4.8
22 	Darrell Arthur 	PF 	20 	MEM 	76 	64 	19.3 	2.5 	5.7 	.438 	0.0 	0.0 	.000 	2.5 	5.7 	.440 	0.5 	0.8 	.667 	1.4 	3.1 	4.6 	0.6 	0.7 	0.7 	0.6 	2.7 	5.6
23 	Chucky Atkins 	PG 	34 	TOT 	33 	0 	12.5 	1.0 	3.4 	.301 	0.5 	1.7 	.263 	0.6 	1.7 	.339 	0.5 	0.5 	.938 	0.2 	0.6 	0.7 	1.8 	0.3 	0.1 	0.7 	0.8 	3.0
24 	D.J. Augustin 	PG 	21 	CHA 	72 	12 	26.5 	3.7 	8.6 	.430 	1.5 	3.4 	.439 	2.2 	5.2 	.424 	2.9 	3.2 	.893 	0.2 	1.6 	1.8 	3.5 	0.6 	0.0 	1.7 	1.9 	11.8
25 	Kelenna Azubuike 	SF 	25 	GSW 	74 	51 	32.1 	5.3 	11.4 	.464 	1.3 	2.8 	.448 	4.0 	8.6 	.469 	2.5 	3.1 	.808 	1.5 	3.5 	5.0 	1.6 	0.8 	0.7 	1.3 	2.5 	14.4
26 	Renaldo Balkman 	PF 	24 	DEN 	53 	10 	14.7 	2.1 	3.7 	.558 	0.0 	0.1 	.286 	2.0 	3.6 	.568 	0.8 	1.2 	.646 	1.6 	2.2 	3.8 	0.6 	0.9 	0.4 	0.7 	1.8 	5.0
27 	Marcus Banks 	PG 	27 	TOT 	22 	0 	9.4 	1.0 	2.6 	.368 	0.1 	0.9 	.158 	0.8 	1.7 	.474 	0.5 	0.8 	.611 	0.0 	0.8 	0.8 	1.3 	0.5 	0.1 	0.6 	1.2 	2.5
28 	Leandro Barbosa 	SG 	26 	PHO 	70 	11 	24.4 	5.2 	10.8 	.482 	1.3 	3.4 	.375 	3.9 	7.4 	.532 	2.4 	2.8 	.881 	0.5 	2.1 	2.6 	2.3 	1.2 	0.1 	1.3 	1.6 	14.2
29 	Jose Barea 	SG 	24 	DAL 	79 	15 	20.3 	3.1 	7.1 	.442 	0.7 	1.9 	.357 	2.4 	5.1 	.474 	0.9 	1.2 	.753 	0.5 	1.8 	2.2 	3.4 	0.5 	0.1 	1.3 	1.5 	7.8
30 	Andrea Bargnani 	PF 	23 	TOR 	78 	59 	31.4 	5.5 	12.3 	.450 	1.5 	3.7 	.409 	4.0 	8.6 	.468 	2.8 	3.4 	.831 	0.9 	4.4 	5.3 	1.2 	0.4 	1.2 	1.7 	3.1 	15.4
31 	Matt Barnes 	PF 	28 	PHO 	77 	40 	27.0 	3.7 	8.8 	.423 	1.5 	4.4 	.343 	2.2 	4.3 	.505 	1.3 	1.8 	.743 	1.0 	4.4 	5.5 	2.8 	0.7 	0.3 	1.7 	2.7 	10.2
32 	Brent Barry 	SG 	37 	HOU 	56 	1 	15.3 	1.3 	3.1 	.407 	0.9 	2.3 	.374 	0.4 	0.7 	.512 	0.3 	0.4 	.950 	0.3 	1.4 	1.7 	1.4 	0.4 	0.1 	0.9 	0.8 	3.7
33 	Brandon Bass 	C 	23 	DAL 	81 	0 	19.4 	3.1 	6.3 	.496 	0.0 	0.1 	.000 	3.1 	6.2 	.502 	2.2 	2.6 	.867 	1.6 	2.9 	4.5 	0.5 	0.3 	0.7 	1.1 	1.7 	8.5
34 	Maceo Baston 	PF 	33 	IND 	27 	0 	8.0 	0.9 	1.7 	.543 	0.0 	0.0 	.000 	0.9 	1.7 	.556 	0.6 	1.0 	.630 	0.8 	1.1 	1.9 	0.3 	0.2 	0.4 	0.4 	1.4 	2.5
35 	Tony Battie 	PF 	32 	ORL 	77 	3 	15.6 	2.1 	4.2 	.489 	0.0 	0.1 	.222 	2.0 	4.1 	.497 	0.7 	1.1 	.659 	1.2 	2.4 	3.6 	0.4 	0.3 	0.3 	0.6 	1.5 	4.8
36 	Shane Battier 	SG 	30 	HOU 	60 	59 	33.9 	2.4 	5.9 	.410 	1.5 	4.0 	.384 	0.9 	2.0 	.462 	0.9 	1.1 	.821 	0.9 	3.9 	4.8 	2.3 	0.8 	0.9 	0.8 	1.9 	7.3
37 	Nicolas Batum 	SF 	20 	POR 	79 	76 	18.4 	2.0 	4.6 	.446 	0.8 	2.1 	.369 	1.3 	2.4 	.513 	0.5 	0.7 	.808 	1.1 	1.7 	2.8 	0.9 	0.6 	0.5 	0.6 	1.8 	5.4
38 	Jerryd Bayless 	PG 	20 	POR 	53 	0 	12.4 	1.3 	3.6 	.365 	0.1 	0.5 	.259 	1.2 	3.1 	.383 	1.6 	1.9 	.806 	0.2 	0.9 	1.1 	1.5 	0.3 	0.0 	1.1 	1.5 	4.3
39 	Michael Beasley 	PF 	20 	MIA 	81 	19 	24.8 	5.6 	11.8 	.472 	0.4 	1.0 	.407 	5.2 	10.8 	.478 	2.3 	3.0 	.772 	1.4 	4.1 	5.4 	1.0 	0.5 	0.5 	1.5 	2.3 	13.9
40 	Marco Belinelli 	SG 	22 	GSW 	42 	23 	21.0 	3.3 	7.5 	.442 	1.2 	3.1 	.397 	2.1 	4.4 	.473 	1.0 	1.2 	.769 	0.2 	1.5 	1.7 	2.1 	0.9 	0.0 	1.4 	1.7 	8.9
41 	Charlie Bell 	SG 	29 	MIL 	70 	23 	25.5 	3.1 	7.5 	.414 	1.2 	3.4 	.363 	1.9 	4.1 	.458 	0.9 	1.1 	.825 	0.5 	1.5 	1.9 	2.2 	0.7 	0.1 	1.1 	2.0 	8.4
42 	Raja Bell 	SG 	32 	TOT 	67 	66 	34.6 	4.5 	10.2 	.437 	1.7 	4.0 	.421 	2.8 	6.2 	.448 	1.3 	1.5 	.853 	0.6 	3.0 	3.6 	2.1 	0.7 	0.1 	1.3 	2.5 	11.9
43 	Mike Bibby 	PG 	30 	ATL 	79 	79 	34.7 	5.5 	12.7 	.435 	2.1 	5.4 	.390 	3.4 	7.3 	.468 	1.7 	2.2 	.789 	0.5 	3.0 	3.5 	5.0 	1.2 	0.1 	1.6 	1.8 	14.9
44 	Andris Biedrins 	C 	22 	GSW 	62 	58 	30.0 	5.0 	8.6 	.578 	0.0 	0.0 	.000 	5.0 	8.6 	.579 	1.9 	3.5 	.551 	3.6 	7.6 	11.2 	2.0 	1.0 	1.5 	1.8 	3.8 	11.9
45 	Chauncey Billups 	PG 	32 	TOT 	79 	79 	35.3 	5.2 	12.4 	.418 	2.1 	5.0 	.408 	3.1 	7.4 	.425 	5.3 	5.8 	.913 	0.4 	2.6 	3.0 	6.4 	1.2 	0.2 	2.2 	2.0 	17.7
46 	Steve Blake 	PG 	28 	POR 	69 	69 	31.7 	4.0 	9.4 	.428 	2.0 	4.8 	.427 	2.0 	4.6 	.429 	0.9 	1.1 	.840 	0.4 	2.1 	2.5 	5.0 	1.0 	0.1 	1.6 	1.8 	11.0
47 	Andray Blatche 	C 	22 	WAS 	71 	36 	24.0 	4.2 	8.9 	.471 	0.1 	0.3 	.238 	4.1 	8.6 	.479 	1.6 	2.3 	.704 	1.8 	3.5 	5.3 	1.7 	0.7 	1.0 	1.6 	3.0 	10.0
48 	Mark Blount 	C 	33 	MIA 	20 	0 	10.4 	1.5 	3.9 	.385 	0.6 	1.4 	.407 	1.0 	2.6 	.373 	0.4 	0.7 	.615 	0.5 	1.6 	2.1 	0.2 	0.1 	0.4 	0.7 	0.9 	4.0
49 	Keith Bogans 	SG 	28 	TOT 	65 	15 	19.6 	1.8 	5.0 	.367 	1.1 	3.4 	.339 	0.7 	1.6 	.425 	0.8 	0.9 	.912 	0.5 	2.6 	3.1 	1.0 	0.7 	0.1 	0.6 	1.6 	5.6
50 	Andrew Bogut 	C 	24 	MIL 	36 	33 	31.2 	5.1 	8.8 	.577 	0.0 	0.0 	0.0	5.1 	8.8 	.577 	1.6 	2.7 	.571 	3.3 	7.0 	10.3 	2.0 	0.6 	1.0 	2.4 	3.6 	11.7
51 	Matt Bonner 	PF 	28 	SAS 	81 	67 	23.8 	3.3 	6.6 	.496 	1.5 	3.3 	.440 	1.8 	3.3 	.552 	0.2 	0.3 	.739 	1.2 	3.6 	4.8 	1.0 	0.6 	0.3 	0.5 	2.3 	8.2
52 	Josh Boone 	C 	24 	NJN 	62 	7 	16.0 	1.8 	3.5 	.528 	0.0 	0.0 	0.0	1.8 	3.5 	.528 	0.5 	1.4 	.376 	1.7 	2.5 	4.2 	0.5 	0.4 	0.8 	0.5 	1.7 	4.2
53 	Calvin Booth 	C 	32 	TOT 	8 	0 	7.0 	0.6 	1.3 	.500 	0.0 	0.0 	0.0	0.6 	1.3 	.500 	0.8 	1.0 	.750 	0.6 	0.8 	1.4 	0.0 	0.1 	0.3 	0.1 	1.3 	2.0
54 	Carlos Boozer 	PF 	27 	UTA 	37 	37 	32.4 	6.8 	13.8 	.490 	0.0 	0.0 	0.0	6.8 	13.8 	.490 	2.6 	3.8 	.698 	3.0 	7.4 	10.4 	2.1 	1.1 	0.2 	2.1 	3.6 	16.2
55 	Chris Bosh 	C 	24 	TOR 	77 	77 	38.0 	8.0 	16.4 	.487 	0.2 	0.6 	.245 	7.8 	15.8 	.497 	6.5 	8.0 	.817 	2.8 	7.2 	10.0 	2.5 	0.9 	1.0 	2.3 	2.5 	22.7
56 	Bruce Bowen 	SF 	37 	SAS 	80 	10 	18.8 	1.0 	2.3 	.422 	0.5 	1.2 	.429 	0.5 	1.1 	.416 	0.2 	0.3 	.538 	0.2 	1.6 	1.8 	0.5 	0.5 	0.2 	0.3 	1.5 	2.7
57 	Ryan Bowen 	SF 	33 	NOH 	21 	3 	10.4 	1.0 	1.8 	.579 	0.0 	0.0 	0.0	1.0 	1.8 	.579 	0.1 	0.2 	.600 	0.5 	0.7 	1.1 	0.4 	0.7 	0.2 	0.2 	1.8 	2.2
58 	Elton Brand 	PF 	29 	PHI 	29 	23 	31.7 	5.6 	12.6 	.447 	0.0 	0.0 	0.0	5.6 	12.6 	.447 	2.5 	3.7 	.676 	2.7 	6.1 	8.8 	1.3 	0.6 	1.6 	2.3 	2.7 	13.8
59 	Corey Brewer 	SF 	22 	MIN 	15 	8 	20.5 	2.5 	6.0 	.411 	0.3 	0.8 	.417 	2.1 	5.2 	.410 	0.9 	1.3 	.737 	1.2 	2.1 	3.3 	1.7 	1.0 	0.2 	0.9 	2.5 	6.2
60 	Ronnie Brewer 	SF 	23 	UTA 	81 	80 	32.2 	5.2 	10.2 	.508 	0.3 	1.0 	.259 	4.9 	9.2 	.537 	3.0 	4.3 	.702 	1.2 	2.5 	3.7 	2.2 	1.7 	0.4 	1.4 	1.6 	13.7
61 	Aaron Brooks 	PG 	24 	HOU 	80 	35 	25.0 	4.0 	9.8 	.404 	1.4 	3.9 	.366 	2.5 	5.9 	.428 	1.9 	2.2 	.866 	0.4 	1.6 	2.0 	3.0 	0.6 	0.1 	1.6 	1.9 	11.2
62 	Andre Brown 	PF 	27 	CHA 	4 	0 	10.3 	0.3 	1.8 	.143 	0.0 	0.0 	0.0	0.3 	1.8 	.143 	0.5 	0.5 	1.000 	1.8 	1.3 	3.0 	0.3 	0.3 	0.0 	1.3 	2.3 	1.0
63 	Bobby Brown 	SG-PG 	24 	TOT 	68 	2 	13.7 	2.1 	5.3 	.392 	0.7 	1.9 	.346 	1.4 	3.4 	.417 	0.5 	0.6 	.791 	0.2 	0.6 	0.8 	1.7 	0.3 	0.0 	0.9 	1.4 	5.3
64 	Dee Brown 	PG 	24 	TOT 	19 	11 	13.7 	0.9 	2.6 	.367 	0.4 	1.3 	.292 	0.6 	1.3 	.440 	0.2 	0.3 	.600 	0.4 	1.2 	1.5 	1.9 	0.5 	0.0 	0.9 	1.5 	2.4
65 	Devin Brown 	SG 	30 	NOH 	63 	5 	13.8 	1.8 	5.0 	.355 	0.4 	1.5 	.289 	1.3 	3.4 	.384 	1.2 	1.6 	.780 	0.5 	1.4 	1.9 	0.9 	0.5 	0.1 	0.9 	1.3 	5.2
66 	Kwame Brown 	C 	26 	DET 	58 	30 	17.2 	1.6 	2.9 	.533 	0.0 	0.0 	0.0	1.6 	2.9 	.533 	1.1 	2.1 	.516 	1.6 	3.4 	5.0 	0.6 	0.4 	0.4 	0.9 	2.4 	4.2
67 	Shannon Brown 	SG 	23 	TOT 	48 	0 	9.9 	1.6 	3.4 	.473 	0.3 	0.8 	.378 	1.3 	2.7 	.500 	0.7 	0.8 	.821 	0.2 	0.7 	0.9 	0.8 	0.5 	0.1 	0.8 	0.9 	4.2
68 	Kobe Bryant 	SG 	30 	LAL 	82 	82 	36.1 	9.8 	20.9 	.467 	1.4 	4.1 	.351 	8.3 	16.8 	.496 	5.9 	6.9 	.856 	1.1 	4.1 	5.2 	4.9 	1.5 	0.5 	2.6 	2.3 	26.8
69 	Greg Buckner 	SF 	32 	MEM 	63 	0 	13.9 	1.0 	2.5 	.384 	0.2 	0.8 	.255 	0.8 	1.7 	.444 	0.3 	0.4 	.800 	0.5 	1.6 	2.1 	0.9 	0.5 	0.1 	0.6 	1.7 	2.5
