86.7	-0.9
70.2	-0.9
65.4	-0.9
69.8	-0.9
72.9	-1.0
82.3	-1.1
84.2	-1.1
86.3	-1.1
71.8	-1.1
75.1	-1.2
64.1	-1.2
68.7	-1.3
75.5	-1.5
78.8	-1.6
70.2	-1.8
86.5	-1.8
82.7	-1.8
70.5	-2.0
78.1	-2.0
86.0	-2.1
57.4	-2.1
80.7	-2.6
77.5	-2.6
77.0	-2.6
69.3	-2.7
69.1	-3.0
79.7	-3.0
72.0	-3.1
83.6	-3.3
85.2	-3.3
69.6	-3.5
71.5	-3.6
87.8	-3.8
81.2	-3.9
76.3	-4.3
78.6	-4.4
81.5	-4.5
87.7	-4.5
70.3	-4.7
100.0	-4.8
77.3	-4.9
71.6	-4.9
68.7	-5.1
68.1	-5.1
101.5	-5.2
76.1	-5.2
78.2	-5.5
76.3	-5.6
88.2	-5.6
69.1	-5.6
66.1	-5.7
79.7	-5.7
71.2	-5.8
75.6	-5.9
76.7	-6.0
91.7	-6.0
74.5	-6.2
87.6	-6.2
77.5	-6.2
72.6	-6.4
78.1	-6.5
73.9	-6.6
74.1	-6.7
78.5	-6.7
74.6	-6.7
84.1	-6.8
73.6	-6.9
79.9	-7.0
82.8	-7.0
72.7	-7.1
76.2	-7.3
80.4	-7.3
69.3	-7.5
75.7	-7.5
74.5	-7.6
84.3	-7.7
77.7	-7.7
76.1	-7.8
80.6	-7.8
79.2	-7.8
72.2	-8.0
98.2	-8.1
81.5	-8.2
77.4	-8.3
77.0	-8.7
80.6	-8.7
89.0	-8.9
82.4	-9.0
54.3	-9.1
72.9	-9.3
69.6	-9.7
73.1	-9.9
85.0	-9.9
66.0	-10.1
68.9	-10.1
78.3	-10.3
75.6	-10.4
78.3	-10.4
71.6	-10.5
78.4	-10.9
62.8	-11.1
67.3	-11.1
72.7	-11.1
64.3	-11.2
72.8	-11.2
84.0	-11.5
70.8	-11.5
85.6	-12.2
74.5	-12.3
80.6	-12.5
76.3	-12.9
58.6	-13.3
66.7	-13.4
78.0	-13.5
80.6	-13.7
73.7	-13.9
63.4	-14.2
59.0	-14.4
68.4	-14.4
69.4	-14.5
79.2	-14.7
71.1	-15.0
69.7	-15.1
88.3	-15.5
71.1	-15.6
82.2	-15.8
69.7	-15.8
70.8	-16.3
68.4	-17.0
71.2	-17.1
65.5	-17.1
80.2	-17.5
83.2	-18.5
69.1	-18.7
93.3	-19.6
66.8	-19.6
75.3	-19.8
70.9	-20.0
60.1	-20.3
66.4	-20.4
81.9	-20.5
77.0	-21.4
81.2	-21.4
72.6	-26.3
70.7	-26.7
79.2	-35.4
64.9	-41.9
