S	72	551	56	831	49	A	0
S	72	553	81	814	78	H	0
S	72	569	80	596	68	A	0
S	72	570	76	847	71	H	0
S	72	595	63	668	53	A	0
S	72	601	56	848	51	A	0
S	72	614	83	649	75	H	0
S	72	615	69	816	64	A	0
S	72	616	78	517	75	A	0
S	72	624	79	587	78	H	1
S	72	626	70	678	55	H	0
S	72	639	73	690	64	A	1
S	72	641	72	741	62	H	0
S	72	654	70	575	60	H	0
S	72	656	70	507	66	H	1
S	72	662	74	717	66	H	0
S	72	663	88	602	87	A	0
S	72	671	54	715	40	A	0
S	72	674	88	655	74	H	1
S	72	692	62	533	61	H	0
S	72	700	56	813	42	H	0
S	72	712	56	635	52	A	0
S	72	719	71	520	51	H	0
S	72	722	82	788	50	H	0
S	72	738	66	623	58	A	0
S	72	746	85	809	75	H	0
S	72	754	68	597	60	H	0
S	72	767	71	771	54	H	0
S	72	779	84	578	75	H	0
S	72	780	66	775	60	H	0
S	72	783	80	841	48	H	0
S	72	785	67	524	47	H	0
S	72	790	78	518	67	H	0
S	72	794	75	769	67	H	0
S	72	796	82	521	72	H	0
S	72	798	67	534	65	H	0
S	72	799	80	576	68	A	0
S	72	817	76	701	73	A	0
S	72	822	57	557	50	H	0
S	72	826	78	574	70	A	0
S	72	832	101	740	88	A	0
S	72	839	70	695	69	H	0
S	72	853	80	603	67	H	0
S	73	511	91	512	68	H	0
S	73	513	87	835	83	A	1
S	73	532	85	750	70	H	0
S	73	536	83	755	76	A	0
S	73	538	62	565	52	H	0
S	73	546	90	802	86	H	1
S	73	547	80	510	70	A	0
S	73	548	86	702	81	H	0
S	73	552	86	718	76	H	0
S	73	559	83	666	73	A	0
S	73	563	61	763	57	A	0
S	73	580	74	522	63	H	0
S	73	584	71	519	67	H	0
S	73	585	87	568	85	A	1
S	73	588	89	648	67	A	0
S	73	590	78	583	67	H	0
S	73	591	63	760	60	H	0
S	73	600	88	598	81	H	1
S	73	605	73	516	72	H	0
S	73	607	70	730	53	A	0
S	73	621	60	774	45	H	0
S	73	630	67	572	64	A	0
S	73	634	70	791	64	H	0
S	73	646	88	638	83	H	0
S	73	650	73	801	45	A	0
S	73	651	91	617	52	H	0
S	73	658	90	766	68	H	0
S	73	667	74	691	58	A	0
S	73	673	63	720	53	H	0
S	73	680	84	709	71	H	0
S	73	681	70	688	55	H	0
S	73	682	80	762	67	H	0
S	73	686	89	838	80	H	0
S	73	687	70	579	66	A	0
S	73	689	91	697	69	H	0
S	73	694	71	706	55	H	0
S	73	703	77	643	55	H	0
S	73	704	67	589	63	A	0
S	73	705	66	618	64	H	0
S	73	711	80	661	65	A	0
S	73	713	84	582	65	H	0
S	73	723	52	594	36	A	0
S	73	724	82	501	59	A	0
S	73	732	71	652	57	A	0
S	73	733	68	566	64	A	1
S	73	737	84	778	83	A	2
S	73	739	70	679	61	H	0
S	73	745	73	777	68	H	0
S	73	748	64	834	55	H	0
S	73	751	85	761	78	A	0
S	73	753	69	758	66	A	0
S	73	757	64	647	51	H	0
S	73	765	74	716	58	A	0
S	73	768	81	811	73	H	0
S	73	770	69	631	57	H	0
S	73	772	84	742	62	H	0
S	73	776	76	544	66	A	0
S	73	782	77	744	69	A	0
S	73	784	64	586	58	H	0
S	73	787	77	664	61	A	0
S	73	803	78	677	66	A	0
S	73	805	78	820	65	H	0
S	73	807	72	564	54	H	0
S	73	808	81	806	69	A	0
S	73	810	69	556	56	A	0
S	73	812	75	800	64	A	0
S	73	815	69	550	65	H	1
S	73	821	84	818	66	H	0
S	73	823	71	620	66	A	0
S	73	824	63	672	54	A	0
S	73	827	78	676	75	H	0
S	73	828	83	657	46	A	0
S	73	845	67	622	63	A	0
S	73	856	87	542	72	H	0
S	74	530	66	749	60	H	0
S	74	541	85	627	83	A	0
S	74	710	86	633	82	H	0
S	74	844	79	851	69	A	0
S	75	501	73	542	72	H	0
S	75	506	67	505	58	H	1
S	75	507	85	657	78	A	0
S	75	508	65	685	53	H	0
S	75	509	66	642	61	H	0
S	75	510	81	600	68	H	0
S	75	522	79	791	65	A	0
S	75	526	78	822	74	H	0
S	75	532	95	588	68	A	0
S	75	534	71	639	60	H	0
S	75	535	69	660	57	H	1
S	75	536	91	758	81	A	0
S	75	539	76	841	55	H	0
S	75	540	97	832	93	H	1
S	75	546	76	711	74	H	0
S	75	547	71	850	57	A	0
S	75	549	61	771	54	A	0
S	75	551	61	839	53	H	0
S	75	555	63	692	41	H	0
S	75	556	83	818	62	H	0
S	75	557	74	502	68	H	0
S	75	558	71	561	61	H	0
S	75	560	71	610	68	A	0
S	75	566	75	582	64	H	0
S	75	568	93	815	82	A	0
S	75	570	74	712	70	A	0
S	75	572	66	631	45	H	0
S	75	576	79	816	63	A	0
S	75	577	95	695	60	H	0
S	75	579	67	519	64	H	0
S	75	580	60	634	56	H	0
S	75	581	72	537	59	A	0
S	75	584	67	687	60	H	0
S	75	587	53	654	48	H	0
S	75	589	71	658	67	H	0
S	75	591	90	586	62	H	0
S	75	592	68	518	61	A	0
S	75	593	78	747	72	A	0
S	75	594	68	583	64	H	0
S	75	598	76	550	71	A	0
S	75	599	79	775	71	A	0
S	75	601	67	735	58	A	0
S	75	604	66	515	61	H	1
S	75	605	99	513	73	H	0
S	75	607	82	652	72	A	0
S	75	611	60	700	43	A	0
S	75	613	100	808	69	H	0
S	75	614	76	645	70	A	0
S	75	616	61	644	42	H	0
S	75	619	88	665	55	H	0
S	75	620	64	563	61	H	0
S	75	624	77	575	63	A	0
S	75	636	80	722	78	H	0
S	75	637	78	843	56	H	0
S	75	640	74	790	66	H	0
S	75	641	74	789	68	N	0
S	75	647	63	538	62	A	0
S	75	648	62	544	61	A	0
S	75	651	76	559	64	A	0
S	75	655	81	827	58	H	0
S	75	663	84	585	74	A	0
S	75	664	70	618	68	H	0
S	75	667	87	646	66	A	0
S	75	668	56	606	42	A	0
S	75	669	64	520	52	A	0
S	75	670	77	849	70	A	0
S	75	671	78	623	62	A	0
S	75	672	80	820	58	H	0
S	75	674	75	769	74	A	0
S	75	675	81	794	72	H	1
S	75	676	68	504	47	H	0
S	75	677	68	702	66	H	0
S	75	682	82	797	75	H	0
S	75	683	87	707	70	A	0
S	75	688	84	680	73	A	0
S	75	689	65	834	52	H	0
S	75	691	82	638	69	H	0
S	75	693	88	706	82	H	0
S	75	694	62	571	52	H	0
S	75	697	80	748	71	A	0
S	75	701	89	597	78	A	0
S	75	708	82	527	71	H	0
S	75	709	72	681	69	A	0
S	75	713	77	733	56	H	0
S	75	714	94	678	89	H	0
S	75	715	54	625	47	A	0
S	75	719	65	690	46	A	0
S	75	721	66	521	64	A	0
S	75	723	65	590	60	A	0
S	75	724	79	856	77	A	0
S	75	730	76	732	65	H	0
S	75	734	85	632	80	A	2
S	75	737	81	562	68	H	0
S	75	738	65	729	64	H	0
S	75	739	85	704	71	H	0
S	75	740	93	649	76	H	0
S	75	741	71	602	69	H	1
S	75	743	73	569	64	H	0
S	75	744	66	659	56	A	0
S	75	745	77	686	69	A	0
S	75	751	77	703	70	A	0
S	75	754	63	817	52	H	0
S	75	755	64	753	62	H	0
S	75	757	79	565	69	A	0
S	75	759	70	523	60	H	1
S	75	761	91	643	65	H	0
S	75	762	83	792	74	A	0
S	75	764	67	603	57	A	0
S	75	767	58	809	46	A	0
S	75	770	75	630	61	H	0
S	75	773	60	514	56	A	0
S	75	776	74	750	71	H	0
S	75	778	69	567	55	H	0
S	75	779	85	728	68	N	0
S	75	780	70	596	48	H	0
S	75	781	79	727	73	H	0
S	75	783	79	840	67	H	0
S	75	784	77	760	73	H	1
S	75	785	70	656	65	H	0
S	75	786	59	731	54	H	0
S	75	787	70	705	67	A	0
S	75	793	86	629	76	H	0
S	75	796	60	788	49	A	0
S	75	798	75	503	61	A	0
S	75	801	58	742	41	H	0
S	75	802	69	661	52	A	0
S	75	803	84	548	61	A	0
S	75	804	74	608	72	A	0
S	75	806	69	564	61	H	0
S	75	811	72	800	59	A	0
S	75	812	64	768	58	A	0
S	75	814	80	545	76	A	0
S	75	819	56	795	48	A	0
S	75	821	74	810	69	H	0
S	75	824	63	805	61	A	0
S	75	825	80	578	65	H	0
S	75	826	75	845	62	H	0
S	75	828	73	813	47	A	0
S	75	829	88	573	62	H	0
S	75	830	78	595	66	H	0
S	75	833	67	752	64	H	0
S	75	835	82	516	77	H	2
S	75	838	56	777	50	A	0
S	75	842	65	774	59	H	0
S	75	846	68	626	48	H	0
S	75	847	78	635	56	H	0
S	75	848	73	553	72	A	1
S	75	852	67	756	56	H	0
S	75	854	74	531	67	H	0
S	75	855	77	574	63	H	0
S	76	517	74	533	67	H	0
S	76	529	69	836	64	A	0
S	76	617	77	746	55	H	0
S	76	627	88	766	74	H	0
S	76	628	94	673	73	H	0
S	76	679	83	541	82	H	0
S	76	717	70	831	63	H	0
S	76	726	80	725	72	H	0
S	76	767	73	615	49	H	0
S	76	772	80	650	71	H	0
S	76	799	72	554	57	A	0
S	76	823	52	763	51	A	0
S	76	844	69	622	64	A	0
S	76	851	49	552	46	A	0
S	77	507	66	524	60	H	0
S	77	508	71	514	45	A	0
S	77	522	62	589	53	H	0
S	77	528	72	653	58	H	0
S	77	562	96	829	68	A	0
S	77	570	90	576	77	A	0
S	77	611	69	656	51	H	0
S	77	632	84	804	80	H	0
S	77	636	78	521	68	H	0
S	77	659	70	782	63	H	0
S	77	660	80	603	72	A	1
S	77	683	80	610	71	A	0
S	77	693	66	571	55	H	0
S	77	695	65	662	56	H	0
S	77	698	68	720	62	H	0
S	77	707	83	560	71	H	0
S	77	734	83	608	82	A	0
S	77	747	69	523	67	H	1
S	77	759	79	593	68	H	0
S	77	785	81	813	62	A	0
S	77	828	57	700	40	H	0
S	77	830	76	708	61	H	0
S	77	842	65	621	59	H	0
S	77	850	71	833	60	H	0
S	77	853	84	573	74	A	0
S	78	559	90	789	66	H	0
S	78	590	68	612	53	H	0
S	78	595	76	717	74	H	0
S	78	606	68	527	60	A	0
S	78	640	68	794	51	H	0
S	78	655	77	676	71	H	0
S	78	671	71	625	66	H	0
S	78	678	64	587	61	H	0
S	78	701	84	526	75	H	0
S	78	705	87	664	79	A	1
S	78	715	63	738	60	H	2
S	78	731	76	551	43	H	0
S	78	737	65	535	56	H	0
S	78	767	70	746	56	H	0
S	78	793	67	637	64	H	0
S	78	851	73	845	57	H	0
S	79	503	78	581	68	A	0
S	79	509	86	528	56	H	0
S	79	517	66	555	63	A	0
S	79	529	58	719	56	A	0
S	79	530	69	714	65	H	0
S	79	533	70	653	60	H	0
S	79	540	65	740	63	H	0
S	79	541	87	704	74	H	0
S	79	545	78	601	76	A	0
S	79	552	74	622	64	A	0
S	79	553	84	735	72	A	0
S	79	554	75	816	70	H	0
S	79	575	57	749	54	A	0
S	79	577	67	668	46	A	0
S	79	596	76	602	70	H	0
S	79	604	97	769	76	H	0
S	79	615	77	847	60	H	0
S	79	616	59	642	58	A	0
S	79	626	65	654	61	A	0
S	79	644	68	692	66	A	1
S	79	649	69	645	66	H	0
S	79	651	86	771	47	A	0
S	79	669	86	537	80	H	0
S	79	670	75	628	67	H	0
S	79	673	81	849	68	H	0
S	79	674	63	827	52	A	0
S	79	675	82	518	74	H	0
S	79	685	72	773	64	H	0
S	79	694	84	693	44	H	0
S	79	699	96	597	86	A	2
S	79	712	57	799	54	A	0
S	79	721	77	788	69	H	0
S	79	726	66	841	55	A	0
S	79	743	58	663	55	H	0
S	79	754	75	756	50	A	0
S	79	775	66	641	51	H	0
S	79	779	61	741	57	H	0
S	79	780	76	578	72	A	0
S	79	790	81	515	74	H	0
S	79	798	77	690	68	H	0
S	79	814	81	848	66	H	0
S	79	817	62	822	42	H	0
S	79	818	77	539	69	H	0
S	79	825	80	569	66	A	0
S	79	832	82	614	80	H	1
S	79	839	83	831	77	A	0
S	79	843	87	796	81	H	0
S	79	844	83	718	69	H	0
S	79	846	70	624	55	A	0
S	79	852	66	502	59	A	0
S	80	510	80	550	67	A	0
S	80	511	69	556	57	H	0
S	80	512	79	821	75	H	0
S	80	513	69	795	64	H	0
S	80	520	71	534	68	H	0
S	80	522	80	682	66	H	0
S	80	532	87	648	79	H	0
S	80	538	58	564	56	A	0
S	80	544	87	838	83	A	0
S	80	547	84	585	63	H	0
S	80	548	71	563	63	A	0
S	80	549	69	809	51	H	0
S	80	568	82	833	77	A	0
S	80	572	74	697	60	A	0
S	80	580	94	791	78	A	0
S	80	582	90	774	83	H	0
S	80	586	99	710	93	H	0
S	80	588	86	776	85	H	0
S	80	592	68	504	62	A	0
S	80	605	77	811	70	A	0
S	80	607	59	753	56	H	0
S	80	609	86	620	73	H	0
S	80	611	56	524	54	A	0
S	80	613	90	806	73	A	0
S	80	634	71	519	59	A	0
S	80	643	65	501	57	A	0
S	80	650	80	546	60	H	0
S	80	652	92	727	81	A	0
S	80	656	74	657	62	A	0
S	80	661	73	742	63	A	0
S	80	666	82	617	59	H	0
S	80	667	68	591	55	H	0
S	80	679	63	589	60	H	0
S	80	680	59	621	54	A	0
S	80	686	83	777	77	A	0
S	80	687	92	792	53	H	0
S	80	688	87	713	72	H	0
S	80	700	60	507	56	H	0
S	80	703	79	618	66	A	0
S	80	709	82	566	71	H	0
S	80	711	76	805	65	H	0
S	80	716	76	542	68	A	0
S	80	720	62	623	55	H	0
S	80	729	58	698	54	H	0
S	80	732	114	536	110	H	3
S	80	745	91	750	65	H	0
S	80	752	88	815	78	H	0
S	80	757	68	808	65	A	1
S	80	760	79	633	69	H	0
S	80	762	82	584	78	H	0
S	80	765	72	724	69	A	0
S	80	766	64	782	47	H	0
S	80	772	75	723	60	A	0
S	80	778	77	764	76	H	0
S	80	781	80	730	74	H	0
S	80	784	68	638	65	A	0
S	80	787	74	761	71	H	0
S	80	797	84	579	77	H	0
S	80	801	59	583	54	A	0
S	80	802	58	672	53	H	0
S	80	807	72	565	66	H	0
S	80	810	91	783	74	H	0
S	80	819	59	800	56	H	0
S	80	823	66	677	48	H	0
S	80	826	74	855	71	A	0
S	80	834	79	770	61	H	0
S	80	835	69	812	51	A	0
S	80	836	75	639	59	A	0
S	80	840	80	725	76	H	0
S	80	842	86	681	57	H	0
S	80	850	74	600	64	A	0
S	80	856	85	751	74	H	0
S	81	574	73	845	54	A	0
S	81	627	95	739	73	H	0
S	81	646	75	691	74	A	0
S	81	658	67	744	51	H	0
S	81	704	80	659	74	H	0
S	81	785	67	828	64	H	0
S	82	503	82	537	74	A	0
S	82	504	82	655	80	H	0
S	82	506	58	508	54	A	0
S	82	509	84	517	74	A	0
S	82	512	72	556	51	H	0
S	82	515	86	518	67	H	0
S	82	516	77	513	49	H	0
S	82	519	83	792	69	H	0
S	82	522	84	580	81	H	0
S	82	523	69	665	63	H	0
S	82	526	76	756	55	H	0
S	82	528	64	533	61	A	0
S	82	531	73	854	56	H	0
S	82	532	83	776	79	H	0
S	82	534	75	690	67	A	0
S	82	547	77	815	67	H	0
S	82	552	69	826	50	H	0
S	82	553	69	740	61	A	0
S	82	558	74	561	58	A	0
S	82	559	82	746	71	A	0
S	82	562	76	603	63	H	0
S	82	564	74	757	72	H	0
S	82	568	82	600	52	H	0
S	82	570	83	799	76	H	0
S	82	572	67	834	55	A	0
S	82	577	78	595	56	H	0
S	82	578	83	775	81	H	0
S	82	579	77	762	74	A	0
S	82	584	87	797	82	A	0
S	82	586	76	633	75	H	0
S	82	588	86	544	73	H	0
S	82	591	83	638	62	A	0
S	82	592	67	790	41	H	0
S	82	594	66	590	57	H	0
S	82	599	75	602	69	A	0
S	82	601	66	540	48	H	0
S	82	605	66	812	58	A	0
S	82	607	84	536	69	H	0
S	82	609	71	763	63	H	0
S	82	610	80	759	71	A	0
S	82	613	90	807	86	A	1
S	82	614	78	814	67	H	0
S	82	616	67	692	52	A	0
S	82	619	69	593	62	A	0
S	82	621	69	681	64	H	0
S	82	626	76	624	62	H	0
S	82	628	76	715	50	A	0
S	82	629	81	637	75	H	0
S	82	630	90	631	75	H	0
S	82	632	76	608	59	H	0
S	82	635	58	554	56	H	0
S	82	636	91	788	69	A	0
S	82	640	79	604	54	H	0
S	82	644	71	642	68	H	0
S	82	645	65	735	53	H	0
S	82	647	76	565	62	H	0
S	82	648	75	686	71	H	0
S	82	649	88	545	85	A	0
S	82	650	98	661	77	H	0
S	82	653	67	555	60	H	0
S	82	654	93	714	87	H	1
S	82	667	87	784	49	H	0
S	82	669	70	529	65	A	0
S	82	670	80	671	75	A	0
S	82	672	70	711	63	A	0
S	82	674	82	675	63	H	0
S	82	676	82	769	74	H	0
S	82	677	70	563	69	A	0
S	82	678	69	749	63	H	0
S	82	682	80	791	74	A	1
S	82	687	73	634	65	H	0
S	82	688	72	566	62	H	0
S	82	689	85	748	77	A	0
S	82	693	68	683	67	H	1
S	82	694	87	560	63	H	0
S	82	697	77	770	73	H	0
S	82	701	68	557	66	A	0
S	82	702	90	803	78	H	0
S	82	703	70	787	62	A	0
S	82	709	84	713	68	H	0
S	82	712	70	615	57	A	0
S	82	716	87	724	83	A	0
S	82	718	76	622	75	H	0
S	82	719	58	581	56	A	0
S	82	721	74	796	65	A	0
S	82	722	81	843	75	H	0
S	82	723	70	801	64	H	0
S	82	727	76	730	66	H	0
S	82	728	89	706	74	H	0
S	82	731	83	662	79	A	0
S	82	733	67	774	64	H	0
S	82	734	71	514	62	H	0
S	82	737	81	853	72	H	0
S	82	741	88	569	76	H	0
S	82	742	71	546	69	H	0
S	82	743	77	779	62	H	0
S	82	745	74	838	70	H	0
S	82	747	73	707	61	H	0
S	82	751	70	501	51	A	0
S	82	752	62	585	59	H	0
S	82	753	65	732	63	A	0
S	82	754	74	822	69	A	1
S	82	755	75	758	66	H	0
S	82	760	71	710	60	H	0
S	82	761	60	618	52	A	0
S	82	764	86	573	69	H	0
S	82	765	66	542	49	A	0
S	82	772	60	583	46	A	0
S	82	773	66	505	52	H	0
S	82	777	68	750	66	H	0
S	82	778	69	535	52	A	0
S	82	781	89	652	61	H	0
S	82	786	64	668	52	A	0
S	82	793	74	521	60	A	0
S	82	795	73	800	65	H	0
S	82	804	94	685	56	H	0
S	82	805	70	802	63	A	0
S	82	808	61	538	58	H	0
S	82	813	60	611	58	H	0
S	82	817	75	597	73	H	1
S	82	819	73	768	65	H	0
S	82	823	62	548	55	H	0
S	82	824	81	820	62	H	0
S	82	825	97	641	89	A	2
S	82	827	66	794	55	A	0
S	82	829	94	660	85	A	1
S	82	830	65	831	45	H	0
S	82	833	78	550	60	A	0
S	82	835	79	811	70	A	0
S	82	839	65	717	58	H	0
S	82	840	87	726	81	H	0
S	82	842	68	680	63	H	0
S	82	846	78	575	61	A	0
S	82	847	68	576	66	A	0
S	82	848	58	832	57	H	0
S	82	849	72	738	58	A	0
S	82	850	76	598	52	A	0
S	82	852	64	699	62	H	1
S	82	855	68	851	67	H	0
S	82	856	75	643	64	H	0
S	83	511	65	821	56	H	0
S	83	541	78	659	65	H	0
S	83	549	80	789	76	A	0
S	83	587	66	530	60	H	0
S	83	612	80	567	50	A	0
S	83	625	56	623	46	H	0
S	83	627	71	782	63	A	0
S	83	663	90	596	52	H	0
S	83	666	80	771	58	H	0
S	83	695	80	606	78	H	1
S	83	698	82	673	78	H	0
S	83	700	61	656	32	A	0
S	83	708	80	551	61	H	0
S	83	725	71	841	44	A	0
S	83	739	90	658	86	A	1
S	83	744	77	679	71	H	1
S	83	766	64	589	56	A	0
S	83	767	75	617	68	A	0
S	83	783	79	818	71	A	1
S	83	785	79	657	61	H	0
S	83	798	81	639	78	H	0
S	83	810	76	539	64	H	0
S	83	828	72	524	39	H	0
S	83	836	62	520	53	H	0
S	83	844	62	574	52	H	0
S	84	508	70	505	64	H	1
S	84	523	58	619	47	H	0
S	84	555	75	642	68	A	0
S	84	560	70	693	54	A	0
S	84	577	80	731	65	A	0
S	84	610	67	747	56	A	0
S	84	685	81	734	72	A	0
S	84	694	53	683	52	H	0
S	84	706	65	571	59	A	1
S	84	707	56	759	49	A	0
S	84	721	88	722	76	H	0
S	84	733	92	582	83	H	0
S	84	773	68	506	55	H	0
S	84	799	76	615	58	H	0
S	84	804	72	514	71	H	0
S	84	829	65	603	60	A	0
S	84	847	74	554	63	H	0
S	85	552	82	579	68	A	0
S	85	562	63	778	60	H	0
S	85	614	81	735	74	A	0
S	85	637	66	796	58	H	0
S	85	655	87	640	82	H	0
S	85	671	71	628	69	A	1
S	85	676	75	515	71	A	0
S	85	701	78	822	65	A	0
S	85	771	78	767	71	H	0
S	85	830	68	717	53	A	0
S	85	832	109	814	105	A	0
S	85	843	66	521	64	A	0
S	85	846	57	654	45	H	0
S	86	503	73	520	46	H	0
S	86	507	77	785	67	H	0
S	86	509	74	692	52	H	0
S	86	511	60	783	57	A	0
S	86	512	89	539	78	A	1
S	86	522	76	682	73	A	0
S	86	526	69	502	58	H	0
S	86	527	76	831	52	H	0
S	86	528	86	517	81	H	1
S	86	530	64	624	45	H	0
S	86	534	84	836	63	H	0
S	86	535	64	764	57	A	0
S	86	540	65	545	57	H	0
S	86	553	66	645	64	H	0
S	86	570	89	847	72	A	0
S	86	574	74	622	68	H	0
S	86	575	84	678	74	H	0
S	86	576	77	615	74	A	0
S	86	578	71	706	64	A	0
S	86	581	69	529	57	H	0
S	86	597	67	852	62	H	0
S	86	599	69	641	47	H	0
S	86	601	82	649	62	A	0
S	86	607	54	758	52	A	0
S	86	616	60	653	51	H	0
S	86	635	49	712	46	A	0
S	86	636	92	629	81	H	0
S	86	644	66	533	63	H	0
S	86	657	68	700	60	A	0
S	86	662	74	668	71	H	0
S	86	666	69	809	59	A	0
S	86	690	50	639	49	A	0
S	86	695	74	595	70	H	0
S	86	699	76	557	67	H	0
S	86	708	78	606	65	A	0
S	86	714	95	587	81	H	0
S	86	715	65	849	56	A	0
S	86	719	71	537	67	H	0
S	86	729	71	720	70	A	1
S	86	740	76	848	64	A	0
S	86	749	79	626	60	H	0
S	86	755	84	732	71	H	0
S	86	762	91	677	81	H	0
S	86	769	80	794	52	H	0
S	86	775	78	663	65	H	0
S	86	779	60	569	57	A	0
S	86	780	77	743	57	H	0
S	86	786	67	839	57	A	0
S	86	789	88	746	82	H	0
S	86	790	86	674	70	H	0
S	86	798	83	669	70	A	0
S	86	813	73	524	61	A	0
S	86	817	70	756	46	A	0
S	86	825	76	596	60	H	0
S	86	826	75	844	60	H	0
S	86	827	59	604	54	A	0
S	86	828	67	611	60	A	0
S	87	513	80	811	69	H	0
S	87	518	74	504	55	H	0
S	87	536	88	727	78	H	0
S	87	541	86	739	74	A	0
S	87	542	76	664	75	A	0
S	87	546	62	590	53	H	0
S	87	549	69	651	66	A	0
S	87	559	80	617	43	H	0
S	87	565	93	808	89	H	1
S	87	566	84	621	78	H	0
S	87	568	94	547	51	H	0
S	87	580	89	797	66	H	0
S	87	585	74	833	60	H	0
S	87	592	62	675	51	A	0
S	87	600	83	550	52	H	0
S	87	609	76	548	75	A	0
S	87	630	86	697	82	H	0
S	87	643	59	618	57	H	0
S	87	646	88	633	76	A	0
S	87	647	92	613	83	A	0
S	87	659	75	679	73	H	0
S	87	660	61	737	50	H	0
S	87	661	80	594	68	H	0
S	87	667	90	586	77	A	0
S	87	670	75	738	66	H	0
S	87	672	84	583	67	H	0
S	87	680	69	774	61	A	0
S	87	686	87	588	82	H	1
S	87	689	66	770	63	A	0
S	87	698	60	625	55	H	0
S	87	702	89	563	86	H	0
S	87	703	90	761	85	A	0
S	87	705	73	724	72	H	1
S	87	709	73	582	61	A	0
S	87	710	67	691	66	H	0
S	87	716	100	856	86	H	0
S	87	726	76	818	75	H	1
S	87	733	80	688	57	H	0
S	87	745	79	532	76	H	0
S	87	748	74	572	73	A	0
S	87	751	78	787	74	H	0
S	87	753	61	781	43	H	0
S	87	757	80	807	60	H	0
S	87	760	65	638	48	H	0
S	87	765	64	501	48	H	0
S	87	766	66	704	62	H	0
S	87	776	83	750	78	A	0
S	87	777	69	544	63	H	0
S	87	791	81	792	68	A	0
S	87	805	75	723	66	H	0
S	87	806	62	538	58	A	0
S	87	810	70	725	68	A	0
S	87	812	72	516	65	H	0
S	87	815	66	510	61	H	0
S	87	820	89	742	76	H	0
S	87	823	67	803	53	A	0
S	87	824	89	650	79	H	0
S	87	834	69	631	54	A	0
S	87	835	77	819	72	H	0
S	87	838	75	648	68	A	0
S	87	842	76	713	67	A	0
S	87	845	68	851	64	H	0
S	88	531	78	561	66	H	0
S	88	552	86	574	78	A	0
S	88	567	67	728	58	H	0
S	88	591	71	784	68	H	0
S	88	612	82	736	76	H	0
S	88	627	85	658	73	H	0
S	88	687	96	519	88	A	0
S	88	718	86	855	85	H	0
S	88	744	71	782	53	A	0
S	88	832	107	735	93	H	0
S	88	854	69	558	59	H	0
S	89	505	63	804	62	H	0
S	89	506	76	734	63	H	0
S	89	509	63	616	57	H	0
S	89	513	62	768	58	A	0
S	89	514	66	608	64	H	0
S	89	516	83	800	73	A	0
S	89	517	77	653	71	A	0
S	89	518	74	604	67	H	0
S	89	521	76	722	70	A	0
S	89	531	64	558	56	H	0
S	89	533	79	555	68	A	0
S	89	536	84	781	71	H	0
S	89	539	60	511	58	H	0
S	89	541	84	589	58	A	0
S	89	544	74	745	73	A	0
S	89	545	80	645	66	H	0
S	89	546	73	594	61	H	0
S	89	547	67	598	52	H	0
S	89	551	53	595	49	A	0
S	89	553	61	540	58	A	0
S	89	554	67	615	49	H	0
S	89	556	79	821	75	H	1
S	89	563	72	803	64	A	0
S	89	566	78	842	75	H	1
S	89	567	78	736	69	H	1
S	89	568	62	550	43	H	0
S	89	569	75	599	65	H	0
S	89	570	66	816	65	H	0
S	89	572	67	689	63	H	0
S	89	579	76	584	70	H	0
S	89	580	79	762	78	H	0
S	89	582	94	688	90	H	1
S	89	583	74	805	67	A	0
S	89	585	83	510	76	A	0
S	89	586	86	638	73	H	0
S	89	590	65	661	57	A	0
S	89	592	69	794	36	H	0
S	89	596	85	741	79	H	0
S	89	600	64	815	62	A	0
S	89	601	73	740	72	A	1
S	89	603	64	671	60	N	0
S	89	605	101	819	91	H	1
S	89	606	79	839	70	A	0
S	89	607	75	755	65	A	0
S	89	609	72	677	53	A	0
S	89	610	79	560	76	A	1
S	89	612	80	728	50	H	0
S	89	613	77	565	63	H	0
S	89	614	65	848	64	H	0
S	89	624	75	575	57	H	0
S	89	626	87	714	81	A	0
S	89	628	81	623	74	A	0
S	89	629	81	721	75	H	0
S	89	630	77	834	64	H	0
S	89	633	95	691	77	H	0
S	89	639	60	503	57	H	0
S	89	640	84	676	79	A	0
S	89	641	71	578	63	H	0
S	89	642	72	692	54	H	0
S	89	644	82	528	80	A	1
S	89	646	60	710	58	A	0
S	89	647	75	564	56	H	0
S	89	650	87	820	72	A	0
S	89	651	87	809	70	H	0
S	89	655	88	515	74	H	0
S	89	656	62	524	55	H	0
S	89	657	83	813	80	H	0
S	89	659	78	704	64	H	0
S	89	662	80	831	60	A	0
S	89	664	79	724	68	H	0
S	89	665	67	693	60	H	0
S	89	668	64	707	49	H	0
S	89	669	65	581	61	H	0
S	89	672	64	723	48	H	0
S	89	674	75	769	71	H	0
S	89	678	74	530	61	H	0
S	89	681	54	774	52	A	0
S	89	682	65	634	54	H	0
S	89	683	77	571	64	H	0
S	89	685	69	632	66	H	0
S	89	686	95	648	92	H	0
S	89	690	67	520	65	A	1
S	89	694	79	619	65	A	0
S	89	697	99	631	71	A	0
S	89	699	69	502	56	H	1
S	89	701	72	756	47	H	0
S	89	702	72	823	49	H	0
S	89	705	78	542	67	H	0
S	89	708	84	695	70	H	0
S	89	713	67	621	65	H	0
S	89	715	55	673	54	A	0
S	89	716	84	501	66	H	0
S	89	717	76	527	73	H	1
S	89	719	95	798	90	H	1
S	89	720	59	849	58	A	0
S	89	725	78	818	66	H	0
